,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
23141,2015,10,21,5,47,9.8,1016.5,0.1,NE,1.4
23142,2015,10,21,6,50,9.8,1017.3,0.1,ENE,1.2
23143,2015,10,21,7,42,9.4,1018.3,0.2,NE,1.8
23144,2015,10,21,8,43,9.5,1019.6,0,ENE,2.7
23145,2015,10,21,9,37,9.6,1020.6,0,ENE,1.7
23146,2015,10,21,10,35,9.8,1020.9,0.1,E,1
23147,2015,10,21,11,37,10.4,1021.2,0,E,1
23148,2015,10,21,12,41,10.3,1021.2,0,ESE,2.2
23149,2015,10,21,13,42,10.1,1021.1,0,E,1.3
23150,2015,10,21,14,52,10.3,1020.7,0,SW,0.7
23151,2015,10,21,15,52,10.4,1020.8,0,E,1
23152,2015,10,21,16,40,10.4,1021,0,SE,1.3
23153,2015,10,21,17,39,10.4,1021.4,0,ESE,0.7
23154,2015,10,21,18,39,10.5,1021.6,0,S,0.5
23155,2015,10,21,19,39,10.5,1021.8,0,E,1.2
23156,2015,10,21,20,46,10.7,1022.1,0,SSE,0.8
23157,2015,10,21,21,46,10.7,1022.3,0,SE,0.8
23158,2015,10,21,22,58,10.5,1022.3,0,E,1.1
23159,2015,10,21,23,70,10.4,1022.3,0,E,0.8
23160,2015,10,22,0,66,10.4,1021.8,0,ESE,0.7
23161,2015,10,22,1,75,10.5,1021.4,0,ENE,0.8
23162,2015,10,22,2,77,10.4,1021.4,0.5,ENE,0.8
23163,2015,10,22,3,68,10.2,1021.5,2,NNE,0.7
23164,2015,10,22,4,57,9.1,1021.4,1.9,ENE,1.3
23165,2015,10,22,5,29,8.6,1021.6,1.8,NE,0.6
23166,2015,10,22,6,26,8.3,1021.7,1,ENE,0.9
23167,2015,10,22,7,31,8.3,1021.8,0.5,ENE,1
23168,2015,10,22,8,30,8.3,1022.2,0.4,ENE,0.7
23169,2015,10,22,9,21,8.9,1022.5,0.3,NW,1.2
23170,2015,10,22,10,14,9.3,1022.4,0.1,NW,1.4
23171,2015,10,22,11,16,9.7,1022,0,NNW,1.2
23172,2015,10,22,12,9,10.1,1021.4,0,NNW,1.2
23173,2015,10,22,13,20,10.4,1020.5,0,NNE,1.4
23174,2015,10,22,14,21,10.7,1019.6,0,NNE,1.3
23175,2015,10,22,15,17,10.9,1019.1,0,N,1
23176,2015,10,22,16,12,11,1018.7,0,E,0.9
23177,2015,10,22,17,16,11,1018.4,0,SSW,0.8
23178,2015,10,22,18,19,10.6,1018.2,0,SSW,0.6
23179,2015,10,22,19,11,9.9,1018.4,0,SW,0
23180,2015,10,22,20,21,9.7,1018.2,0,SSE,0.5
23181,2015,10,22,21,31,10,1018.2,0,SW,0.1
23182,2015,10,22,22,33,10.7,1018.1,0,WSW,1.3
23183,2015,10,22,23,35,10.4,1017.9,0,WSW,1.4
23184,2015,10,23,0,39,9.2,1017.1,0,NW,0
23185,2015,10,23,1,45,8.6,1016.8,0,SE,0.1
23186,2015,10,23,2,43,9,1016.6,0,SE,0.5
23187,2015,10,23,3,41,9.4,1016,0,SW,0
23188,2015,10,23,4,39,9.5,1015.3,0,WSW,0.5
23189,2015,10,23,5,37,9.5,1015.1,0,ENE,0.7
23190,2015,10,23,6,38,9.2,1015.2,0,E,0.9
23191,2015,10,23,7,46,9.2,1015.3,0,ENE,0.8
23192,2015,10,23,8,52,9.9,1015.6,0,E,0.7
23193,2015,10,23,9,59,12.3,1016,0,ESE,0.5
23194,2015,10,23,10,59,14,1015.6,0,NE,0.7
23195,2015,10,23,11,62,15.3,1014.8,0,NW,1.3
23196,2015,10,23,12,61,16.5,1013.9,0,W,1.8
23197,2015,10,23,13,62,17.5,1012.7,0,WSW,1.8
23198,2015,10,23,14,57,18.6,1011.8,0,SW,1.9
23199,2015,10,23,15,56,19,1011.3,0,SW,2
23200,2015,10,23,16,51,18.5,1011.4,0,SW,2.5
23201,2015,10,23,17,47,17.3,1011.6,0,SW,2.1
23202,2015,10,23,18,56,16,1012,0,WSW,1.8
23203,2015,10,23,19,65,15.3,1012.6,0,WSW,1.5
23204,2015,10,23,20,70,13.9,1013.2,0,WSW,1.4
23205,2015,10,23,21,74,14.1,1013.6,0,WSW,1.8
23206,2015,10,23,22,81,13.7,1014.2,0,W,1.5
23207,2015,10,23,23,79,12.5,1014.5,0,WNW,0.7
23208,2015,10,24,0,80,10.5,1014.6,0,ENE,0.4
23209,2015,10,24,1,74,9.9,1014.8,0,NNW,0.6
23210,2015,10,24,2,81,9.5,1015.2,0,SW,0.1
23211,2015,10,24,3,92,9.4,1015.3,0,E,1
23212,2015,10,24,4,87,9.5,1015.5,0,NE,1.1
23213,2015,10,24,5,76,9.8,1016.2,0,N,1.4
23214,2015,10,24,6,66,10,1017,0,NE,1.4
23215,2015,10,24,7,74,9.3,1018.7,0,ENE,1.9
23216,2015,10,24,8,61,11.2,1020,0,ENE,0.5
23217,2015,10,24,9,75,14,1021.4,0,E,1
23218,2015,10,24,10,94,16.8,1022.3,0,ESE,2.4
23219,2015,10,24,11,66,17.9,1022.8,0,E,3.1
23220,2015,10,24,12,40,18.5,1022.6,0,SSE,2.7
23221,2015,10,24,13,36,18.7,1022.3,0,S,2.2
23222,2015,10,24,14,39,18.5,1021.9,0,SW,3
23223,2015,10,24,15,58,17.7,1021.7,0,SSW,3
23224,2015,10,24,16,56,17.3,1022,0,SW,1.9
23225,2015,10,24,17,59,16.8,1022.3,0,SW,1.7
23226,2015,10,24,18,53,16.4,1022.6,0,SW,2.3
23227,2015,10,24,19,29,15.4,1023.5,0,WSW,2
23228,2015,10,24,20,24,14.7,1024.1,0,SW,1.4
23229,2015,10,24,21,22,14.3,1024.6,0,SW,1.6
23230,2015,10,24,22,25,13.7,1025.1,0,SSW,2.2
23231,2015,10,24,23,30,12.6,1025.5,0,SSE,1.1
23232,2015,10,25,0,29,10.5,1025.4,0,SE,0.4
23233,2015,10,25,1,30,9.2,1025.7,0,ESE,0.3
23234,2015,10,25,2,34,8.7,1025.7,0,SE,1
23235,2015,10,25,3,32,9.1,1025.5,0,SE,0.8
23236,2015,10,25,4,27,10.9,1025.3,0,ESE,1.2
23237,2015,10,25,5,26,11.2,1025.6,0,SE,1.9
23238,2015,10,25,6,25,11.1,1025.6,0,ESE,2.6
23239,2015,10,25,7,24,10.6,1025.7,0,SE,1.3
23240,2015,10,25,8,22,10.5,1026.3,0,SE,1.2
23241,2015,10,25,9,19,10.7,1026.2,0,SE,1.2
23242,2015,10,25,10,17,11.1,1025.8,0,SSE,1.4
23243,2015,10,25,11,20,12.2,1024.9,0,S,1.4
23244,2015,10,25,12,36,12.8,1024.2,0,SE,2
23245,2015,10,25,13,36,13,1023.1,0,SE,1.4
23246,2015,10,25,14,32,13.4,1021.7,0,SE,2.2
23247,2015,10,25,15,33,13.7,1021,0,S,1.8
23248,2015,10,25,16,30,13.1,1020.5,0,ESE,2.1
23249,2015,10,25,17,26,12.6,1020.3,0,SE,1.2
23250,2015,10,25,18,29,12,1020.4,0,E,1
23251,2015,10,25,19,39,12.4,1020.7,0,SSE,1
23252,2015,10,25,20,36,11.8,1020.9,0,SSW,1.7
23253,2015,10,25,21,46,10.8,1020.7,0.4,SW,1.6
23254,2015,10,25,22,47,10,1020.6,1.4,SW,2.7
23255,2015,10,25,23,40,9.8,1020,0.7,SW,2.2
23256,2015,10,26,0,31,9.5,1019.4,0.9,SW,2.2
23257,2015,10,26,1,31,9.2,1018.4,0.8,S,1.5
23258,2015,10,26,2,29,8.9,1017.4,0.3,SW,1.9
23259,2015,10,26,3,24,8.7,1016.4,0,S,1.1
23260,2015,10,26,4,18,8.4,1015.9,0,S,1.3
23261,2015,10,26,5,25,8.4,1015.1,0,S,1.4
23262,2015,10,26,6,27,8.4,1014.7,0,SSW,1.6
23263,2015,10,26,7,24,8.6,1015,0,SW,1.9
23264,2015,10,26,8,33,9,1014.7,0,SW,2
23265,2015,10,26,9,41,9.2,1014.6,0,WSW,1.8
23266,2015,10,26,10,52,9.4,1014.7,0,SW,2
23267,2015,10,26,11,57,9.6,1014.1,0,WSW,1.7
23268,2015,10,26,12,63,10.2,1013.2,0,W,1.5
23269,2015,10,26,13,74,10.5,1012.7,0,WSW,1.8
23270,2015,10,26,14,77,11.9,1011.5,0,ESE,0.7
23271,2015,10,26,15,67,13.5,1010.7,0,SW,2.7
23272,2015,10,26,16,38,15.4,1010.5,0,WNW,5.9
23273,2015,10,26,17,14,14.9,1011.5,0,WNW,6.4
23274,2015,10,26,18,11,14,1012.3,0,NW,2.7
23275,2015,10,26,19,10,13.9,1013.3,0,WNW,3.1
23276,2015,10,26,20,12,13.4,1014.1,0,WNW,4
23277,2015,10,26,21,11,13,1014,0,WNW,4.6
23278,2015,10,26,22,10,12.4,1014.4,0,NW,3.4
23279,2015,10,26,23,10,11.9,1014.7,0,WNW,2.8
23280,2015,10,27,0,8,11.3,1014.3,0,WNW,2.3
23281,2015,10,27,1,7,11.2,1013.8,0,NW,2
23282,2015,10,27,2,6,10,1014,0,W,1.9
23283,2015,10,27,3,7,10,1013.7,0,WNW,1.9
23284,2015,10,27,4,5,9.8,1013.2,0,NW,1.8
23285,2015,10,27,5,8,11.1,1012.7,0,WNW,3.7
23286,2015,10,27,6,7,9.6,1012.7,0,WNW,1.1
23287,2015,10,27,7,6,5.9,1012.4,0,SSE,0.8
23288,2015,10,27,8,6,6.9,1013.1,0,W,0.6
23289,2015,10,27,9,16,11.6,1012.8,0,NNE,1.3
23290,2015,10,27,10,22,11.7,1012.6,0,NE,1.1
23291,2015,10,27,11,22,14,1012.1,0,W,1.3
23292,2015,10,27,12,19,15.2,1011.2,0,SW,2.6
23293,2015,10,27,13,13,15.6,1010.4,0,WSW,3.1
23294,2015,10,27,14,18,16.7,1009.7,0,W,2.5
23295,2015,10,27,15,12,16.7,1009.9,0,NW,4.1
23296,2015,10,27,16,18,16.5,1009.9,0,WNW,3.4
23297,2015,10,27,17,13,15.4,1010.3,0,W,2.6
23298,2015,10,27,18,20,10.9,1010.9,0,SE,0.6
23299,2015,10,27,19,32,9.9,1011.9,0,W,1.7
23300,2015,10,27,20,32,9.1,1013.1,0,W,0.8
23301,2015,10,27,21,44,7,1014,0,E,1.3
23302,2015,10,27,22,36,7.2,1015,0,ESE,1.5
23303,2015,10,27,23,16,10.6,1015.8,0,NW,2
23304,2015,10,28,0,14,7.6,1016.3,0,ENE,0.7
23305,2015,10,28,1,4,7.2,1016.8,0,NE,1.3
23306,2015,10,28,2,3,9.3,1017.2,0,N,2.5
23307,2015,10,28,3,3,8.3,1017.7,0,NE,1.8
23308,2015,10,28,4,5,8.1,1018.1,0,NE,2.2
23309,2015,10,28,5,3,7,1018.5,0,ENE,2.5
23310,2015,10,28,6,7,5.8,1019.2,0,E,2.2
23311,2015,10,28,7,8,8.4,1019.8,0,N,2.7
23312,2015,10,28,8,11,9.1,1020.5,0,N,1.7
23313,2015,10,28,9,5,10.1,1020.8,0,NNW,1.4
23314,2015,10,28,10,6,11.4,1020.8,0,NW,3.1
23315,2015,10,28,11,6,12.2,1020.2,0,WNW,3.5
23316,2015,10,28,12,3,13.3,1019.2,0,NW,3.4
23317,2015,10,28,13,10,13.8,1018.3,0,NW,4.5
23318,2015,10,28,14,3,14,1017.6,0,NW,4.7
23319,2015,10,28,15,7,14.9,1017,0,NW,3.7
23320,2015,10,28,16,9,14.7,1017,0,NW,4
23321,2015,10,28,17,8,13.7,1017.3,0,WNW,5.5
23322,2015,10,28,18,10,12.8,1017.6,0,WNW,2.6
23323,2015,10,28,19,8,12.3,1018.2,0,WNW,2.6
23324,2015,10,28,20,7,11.5,1018.8,0,WNW,1.3
23325,2015,10,28,21,8,9.2,1019.5,0,NNE,1.1
23326,2015,10,28,22,17,9.4,1020.3,0,NNW,1.2
23327,2015,10,28,23,7,9.8,1020.8,0,N,2.6
23328,2015,10,29,0,7,9,1021.1,0,NNW,2.5
23329,2015,10,29,1,9,8.6,1021.6,0,NNW,3.2
23330,2015,10,29,2,3,7.9,1022.2,0,N,2.8
23331,2015,10,29,3,4,7,1022.3,0,NNW,1.7
23332,2015,10,29,4,3,6.4,1022.3,0,NNE,1.7
23333,2015,10,29,5,4,6.4,1022.3,0,N,3
23334,2015,10,29,6,3,5,1023,0,ENE,1.8
23335,2015,10,29,7,8,2.4,1023.2,0,SE,0.7
23336,2015,10,29,8,7,6.5,1023.8,0,ESE,1.1
23337,2015,10,29,9,6,8.4,1024,0,WSW,2.4
23338,2015,10,29,10,3,9.3,1023.9,0,NNW,4.4
23339,2015,10,29,11,3,9.9,1023.6,0,NW,4.7
23340,2015,10,29,12,8,11,1023,0,NNW,4.1
23341,2015,10,29,13,9,11.9,1021.9,0,NW,4.5
23342,2015,10,29,14,5,12.2,1021.4,0,WNW,5
23343,2015,10,29,15,5,12.3,1021.3,0,WNW,5.2
23344,2015,10,29,16,10,12.5,1021.5,0,WNW,4.1
23345,2015,10,29,17,8,11.8,1021.7,0,WNW,3.6
23346,2015,10,29,18,3,10.8,1022.6,0,NNW,1.9
23347,2015,10,29,19,10,9.7,1023.9,0,NNW,2.2
23348,2015,10,29,20,19,8.5,1024.8,0,NNW,1.2
23349,2015,10,29,21,8,7.3,1025.6,0,NNE,1.5
23350,2015,10,29,22,12,7.5,1026.2,0,N,1.4
23351,2015,10,29,23,7,7.1,1026.7,0,NNE,2.2
23352,2015,10,30,0,7,6.2,1026.8,0,N,0.9
23353,2015,10,30,1,12,2.8,1027.2,0,W,0.3
23354,2015,10,30,2,12,1.5,1027.3,0,SE,0.1
23355,2015,10,30,3,14,1,1027.2,0,W,0.7
23356,2015,10,30,4,13,0.7,1026.7,0,,0.2
23357,2015,10,30,5,12,0.2,1026.8,0,NW,0.1
23358,2015,10,30,6,11,-0.3,1026.8,0,SW,0.2
23359,2015,10,30,7,14,0.1,1027.1,0,W,0.5
23360,2015,10,30,8,16,5.5,1027.8,0,N,1
23361,2015,10,30,9,18,8.4,1028.1,0,NNW,1.4
23362,2015,10,30,10,24,10.5,1027.7,0,NNW,1.9
23363,2015,10,30,11,16,11.8,1027.2,0,NNW,2.3
23364,2015,10,30,12,12,12.5,1026.7,0,NNW,2.2
23365,2015,10,30,13,25,13,1025.9,0,SW,3.2
23366,2015,10,30,14,23,13.4,1025.2,0,SW,4.3
23367,2015,10,30,15,19,13.7,1025,0,SW,3.4
23368,2015,10,30,16,21,13.5,1025,0,SSW,3.1
23369,2015,10,30,17,24,12.4,1025.2,0,SW,3
23370,2015,10,30,18,23,11.1,1025.7,0,S,1
23371,2015,10,30,19,33,10.9,1026.4,0,S,1
23372,2015,10,30,20,39,9.3,1026.8,0,WSW,1.3
23373,2015,10,30,21,44,6.8,1027.3,0,W,0.4
23374,2015,10,30,22,47,4.4,1027.7,0,E,1
23375,2015,10,30,23,60,3.6,1028.2,0,SE,0.7
23376,2015,10,31,0,76,4.9,1028.3,0,N,1.1
23377,2015,10,31,1,67,2.5,1028.7,0,ESE,1.5
23378,2015,10,31,2,56,1.9,1028.9,0,E,1.3
23379,2015,10,31,3,53,2.8,1028.8,0,WSW,0.9
23380,2015,10,31,4,39,1.1,1028.4,0,SSW,0.6
23381,2015,10,31,5,30,2.7,1028.1,0,ENE,1.7
23382,2015,10,31,6,19,0.6,1028.5,0,SSW,0.4
23383,2015,10,31,7,16,0.8,1028.8,0,WSW,0.4
23384,2015,10,31,8,23,6,1029.3,0,E,0.7
23385,2015,10,31,9,18,8.2,1029.6,0,NE,1.4
23386,2015,10,31,10,20,10.8,1029.2,0,ENE,1
23387,2015,10,31,11,16,11.7,1028.6,0,NE,1.2
23388,2015,10,31,12,14,12.7,1027.4,0,W,1.6
23389,2015,10,31,13,19,13.9,1026.3,0,SW,1.8
23390,2015,10,31,14,30,14.6,1025.5,0,WSW,1.6
23391,2015,10,31,15,29,14.9,1024.9,0,SW,2.4
23392,2015,10,31,16,30,14.5,1024.8,0,SW,2.4
23393,2015,10,31,17,24,12.8,1024.6,0,WSW,1.9
23394,2015,10,31,18,40,10.5,1024.6,0,SW,1.3
23395,2015,10,31,19,46,9.2,1024.7,0,WSW,1.1
23396,2015,10,31,20,60,6.7,1024.5,0,SW,0.2
23397,2015,10,31,21,69,5.1,1024.2,0,SW,0.2
23398,2015,10,31,22,80,4.6,1024,0,ENE,0.7
23399,2015,10,31,23,80,4,1023.6,0,E,0.5
23400,2015,11,1,0,83,2.9,1023.2,0,E,1.1
23401,2015,11,1,1,85,3,1022.8,0,ENE,1.1
23402,2015,11,1,2,84,2.1,1022.8,0,ENE,1.2
23408,2015,11,1,8,37,2,1021.5,0,SE,0.5
23410,2015,11,1,10,53,11,1020.8,0,E,1.1
23411,2015,11,1,11,60,13.8,1020.2,0,N,1.4
23412,2015,11,1,12,55,15.5,1019.3,0,NW,1.6
23413,2015,11,1,13,49,16.8,1018.3,0,W,2.6
23414,2015,11,1,14,45,17.3,1017.4,0,SW,2.7
23415,2015,11,1,15,58,17.1,1016.9,0,WSW,3.5
23416,2015,11,1,16,59,16.7,1016.6,0,WSW,2.9
23417,2015,11,1,17,66,15,1016.6,0,WSW,1.8
23418,2015,11,1,18,83,14.3,1016.7,0,SW,2
23419,2015,11,1,19,90,13.4,1016.9,0,WSW,1.9
23420,2015,11,1,20,102,13.3,1017,0,W,2.6
23421,2015,11,1,21,124,12.5,1017.1,0,W,2.1
23422,2015,11,1,22,125,7.6,1017.3,0,ENE,0.6
23424,2015,11,2,0,107,5.4,1017.3,0,NE,1.1
23425,2015,11,2,1,137,4,1017.4,0,E,0.6
23426,2015,11,2,2,138,3.4,1017.4,0,E,0.6
23427,2015,11,2,3,129,3,1017.2,0,ESE,0.8
23428,2015,11,2,4,121,2.7,1017.1,0,WSW,0.6
23429,2015,11,2,5,107,2.4,1017.1,0,SW,0.6
23430,2015,11,2,6,97,1.9,1017.5,0,SSE,0.6
23431,2015,11,2,7,91,1.6,1017.7,0,SE,0.4
23432,2015,11,2,8,92,4.9,1018.2,0,ESE,0.5
23433,2015,11,2,9,69,10.9,1018.4,0,SSE,0.4
23434,2015,11,2,10,68,13.4,1018.3,0,ENE,1
23435,2015,11,2,11,66,15.9,1017.9,0,ESE,0.8
23436,2015,11,2,12,59,17.5,1017.3,0,WNW,1.4
23437,2015,11,2,13,54,19.1,1016.4,0,WSW,1.5
23438,2015,11,2,14,46,19.8,1015.9,0,SSW,2.4
23439,2015,11,2,15,65,19.4,1015.7,0,SSW,3
23440,2015,11,2,16,56,18.9,1015.8,0,SSW,2.3
23441,2015,11,2,17,55,17.6,1016,0,SSW,2.1
23442,2015,11,2,18,67,12.6,1016.3,0,SSE,0.4
23443,2015,11,2,19,80,9.5,1016.8,0,SE,0.2
23444,2015,11,2,20,98,8.2,1017,0,E,0.5
23445,2015,11,2,21,119,7.6,1017.3,0,NNE,0.6
23446,2015,11,2,22,114,6.8,1017.8,0,E,1
23447,2015,11,2,23,122,6.3,1017.8,0,ENE,0.9
23448,2015,11,3,0,116,6.2,1018,0,ENE,0.6
23449,2015,11,3,1,134,5,1018,0,SW,0.1
23450,2015,11,3,2,161,4.6,1018.2,0,ENE,0.6
23451,2015,11,3,3,143,4.1,1018.2,0,ENE,1.3
23452,2015,11,3,4,142,4.1,1018.2,0,NE,1
23453,2015,11,3,5,137,3.3,1018.5,0,NE,0.9
23454,2015,11,3,6,131,3,1018.8,0,NE,0.7
23455,2015,11,3,7,123,2.9,1019.1,0,NE,1.1
23456,2015,11,3,8,125,4.5,1019.9,0,NE,0.7
23457,2015,11,3,9,133,7.9,1020.2,0,E,1.1
23458,2015,11,3,10,154,10.7,1020.1,0,E,1.1
23459,2015,11,3,11,186,12.6,1019.8,0,SSE,1.6
23460,2015,11,3,12,240,14.7,1019.2,0,SE,1.3
23461,2015,11,3,13,221,16.3,1018.3,0,SW,2.4
23462,2015,11,3,14,192,17.8,1017.7,0,SSW,2.4
23463,2015,11,3,15,146,17.6,1017.4,0,SSW,3.1
23464,2015,11,3,16,123,17.5,1017.2,0,SSW,2.9
23465,2015,11,3,17,122,16.2,1017.2,0,SW,1.7
23466,2015,11,3,18,133,12.2,1017.7,0,WNW,0.8
23467,2015,11,3,19,161,10.2,1018.2,0,SE,0.2
23468,2015,11,3,20,180,9.1,1018.4,0,NE,0.7
23469,2015,11,3,21,191,8,1018.2,0,ESE,0.8
23470,2015,11,3,22,182,7.6,1018.5,0,SE,0.2
23471,2015,11,3,23,184,7.6,1018.4,0,NE,1
23472,2015,11,4,0,177,7,1018.3,0,NE,0.7
23473,2015,11,4,1,177,7,1018.3,0,N,0.4
23474,2015,11,4,2,176,6.3,1018.3,0,ENE,0.4
23475,2015,11,4,3,193,6.1,1018,0,ENE,0.7
23476,2015,11,4,4,201,5.9,1017.9,0,ENE,1
23477,2015,11,4,5,217,5.2,1018.4,0,ENE,0.4
23478,2015,11,4,6,213,5.1,1018.8,0,ENE,1
23479,2015,11,4,7,210,4.9,1019.1,0,NE,0.7
23480,2015,11,4,8,209,5.2,1019.8,0,ENE,0.6
23481,2015,11,4,9,209,8.6,1020,0,ENE,0.9
23482,2015,11,4,10,212,10.1,1020.1,0,E,1
23483,2015,11,4,11,222,11.2,1019.8,0,ENE,1
23484,2015,11,4,12,238,12.4,1019.1,0,NNE,1.1
23485,2015,11,4,13,252,14,1018.1,0,E,1.8
23486,2015,11,4,14,258,14.8,1018,0,ESE,1.5
23487,2015,11,4,15,253,14.9,1017.9,0,E,1.1
23488,2015,11,4,16,257,14.3,1017.8,0,NNE,1.2
23489,2015,11,4,17,3,13.2,1018.2,0,N,0.9
23491,2015,11,4,19,245,10.6,1019.6,0,NE,0.2
23492,2015,11,4,20,247,10.2,1019.9,0,SW,0.6
23493,2015,11,4,21,242,12.2,1020.3,0,WNW,1.1
23494,2015,11,4,22,238,11.8,1020.8,0,NW,1
23495,2015,11,4,23,243,12.1,1020.9,0,WNW,0.7
23496,2015,11,5,0,244,10.7,1020.6,0,SSW,0.7
23497,2015,11,5,1,247,10.9,1020.5,0,ENE,1
23498,2015,11,5,2,249,11,1021,0.1,ENE,1.2
23499,2015,11,5,3,246,11.5,1020.8,0.1,NE,0.8
23500,2015,11,5,4,245,10.4,1021,0,NNE,0.6
23501,2015,11,5,5,247,10.6,1021.4,0,ENE,1.1
23502,2015,11,5,6,243,9.6,1022.1,0.1,E,1
23503,2015,11,5,7,221,10.3,1022.8,0.2,N,1
23504,2015,11,5,8,206,10.3,1024.1,0.2,NE,1.1
23505,2015,11,5,9,188,10.1,1025.4,0.5,E,0.6
23506,2015,11,5,10,143,10,1026.2,0.8,ENE,2.5
23507,2015,11,5,11,96,9.3,1026,0.1,ENE,2.6
23508,2015,11,5,12,71,8.9,1026.2,0.1,E,1.6
23509,2015,11,5,13,46,8.7,1026.2,0,ENE,1.6
23510,2015,11,5,14,31,7.9,1026.2,0,ENE,2.8
23511,2015,11,5,15,22,6.8,1026.7,0,ENE,3.1
23512,2015,11,5,16,20,6,1027.2,0.3,ENE,3.9
23513,2015,11,5,17,19,5.3,1027.6,0.1,ENE,3
23514,2015,11,5,18,22,4.7,1028,0.2,ENE,4.5
23515,2015,11,5,19,25,4.2,1028.4,0,NE,2.8
23516,2015,11,5,20,22,3.5,1028.7,0,NE,3.5
23517,2015,11,5,21,22,2.9,1029.1,0,NE,3.2
23518,2015,11,5,22,17,2.3,1029.2,0,NE,3.7
23519,2015,11,5,23,18,2.5,1028.5,0,NE,3.2
23520,2015,11,6,0,17,2.5,1028.2,0,NE,2.5
23521,2015,11,6,1,16,3.2,1027.6,0,NE,2.1
23522,2015,11,6,2,18,3.7,1027.6,0,NE,2.4
23523,2015,11,6,3,17,3.6,1027.1,0.3,NE,3.9
23524,2015,11,6,4,21,3.6,1026.4,0,NE,3
23525,2015,11,6,5,25,2.1,1027.2,0.6,NNE,2.5
23526,2015,11,6,6,18,1.1,1027.9,0.9,NE,2.8
23527,2015,11,6,7,17,0.4,1027.7,1.8,NE,2.9
23528,2015,11,6,8,15,0.2,1028.3,1.5,NE,2.5
23529,2015,11,6,9,12,0.1,1028.5,0.4,NNE,2.7
23530,2015,11,6,10,13,0.2,1028,0.8,NE,2.2
23531,2015,11,6,11,17,0.5,1027.8,0.7,N,1.9
23532,2015,11,6,12,20,0.8,1027.1,0.1,N,2.1
23533,2015,11,6,13,30,1.3,1026.2,0,NNE,2.2
23534,2015,11,6,14,34,1.4,1025.5,0.1,NNE,2
23535,2015,11,6,15,30,1.3,1025,0.2,NE,1.8
23536,2015,11,6,16,24,1.4,1024.6,0,NE,2.2
23537,2015,11,6,17,23,1.8,1024.9,0,NE,2.4
23538,2015,11,6,18,18,1.6,1025.9,0,NE,2.9
23539,2015,11,6,19,19,1.4,1026.5,0.1,NE,1.6
23540,2015,11,6,20,23,1.6,1026.5,0.1,NE,2
23541,2015,11,6,21,27,1.6,1026.1,0,NE,3.8
23542,2015,11,6,22,18,1.4,1025.7,0.1,NE,2.8
23543,2015,11,6,23,12,1.4,1025.6,0,NE,3.1
23544,2015,11,7,0,15,1.2,1025.5,0,NE,2.5
23545,2015,11,7,1,12,1.7,1025.6,0,NNE,2.2
23546,2015,11,7,2,10,1,1025.4,0.5,NNE,1.7
23547,2015,11,7,3,16,0.7,1024.8,0.6,ENE,1.5
23548,2015,11,7,4,24,0.4,1024.4,0.4,NE,2.7
23549,2015,11,7,5,14,0.2,1024.4,0.6,NNE,3.1
23550,2015,11,7,6,8,0.3,1024.5,0.3,NNE,3.1
23551,2015,11,7,7,6,0.6,1024.6,0.1,NNE,2.9
23552,2015,11,7,8,6,0.5,1025.1,0.1,NNE,2.8
23553,2015,11,7,9,10,1.1,1024.9,0.2,NE,2
23554,2015,11,7,10,15,1.9,1024.7,0,NNE,2.1
23555,2015,11,7,11,19,2.5,1024,0,NNE,2.5
23556,2015,11,7,12,19,3,1023.3,0.1,NNE,2
23557,2015,11,7,13,15,3.6,1022.3,0,NE,2.6
23558,2015,11,7,14,19,3.8,1021.9,0,NE,2.9
23559,2015,11,7,15,16,3.8,1021.7,0,NE,2.6
23560,2015,11,7,16,14,3.8,1022,0,NE,2.4
23561,2015,11,7,17,15,3.5,1021.9,0,NE,2.5
23562,2015,11,7,18,17,3.3,1022.6,0,ENE,2.8
23563,2015,11,7,19,18,3.1,1023.4,0,E,1.9
23564,2015,11,7,20,22,3.2,1023.4,0,ENE,1.4
23565,2015,11,7,21,23,3.4,1023.7,0,ENE,2.1
23566,2015,11,7,22,23,3,1023.6,0,ENE,1.7
23567,2015,11,7,23,22,3,1023.4,0,E,0.8
23568,2015,11,8,0,23,2.7,1022.7,0,E,1
23569,2015,11,8,1,25,3.5,1022.5,0,NNE,1.4
23570,2015,11,8,2,29,3.3,1022.3,0,NNE,1.5
23571,2015,11,8,3,31,3.2,1022,0,NE,1.2
23572,2015,11,8,4,33,3.1,1021.6,0,NE,0.6
23573,2015,11,8,5,35,2.5,1021.4,0,NE,0.9
23574,2015,11,8,6,38,2.4,1021.6,0,ENE,1
23575,2015,11,8,7,38,2.3,1021.9,0,NE,1.1
23576,2015,11,8,8,38,2.2,1022.1,0,NNE,1.6
23577,2015,11,8,9,46,2.4,1022.5,0,NE,1.3
23578,2015,11,8,10,46,2.8,1022.5,0,N,1.6
23579,2015,11,8,11,46,3.5,1021.9,0,ENE,2.5
23580,2015,11,8,12,49,5.1,1021.3,0,WNW,1.3
23581,2015,11,8,13,50,6.2,1020.2,0,SSW,1
23582,2015,11,8,14,60,6.9,1019.7,0,NNW,1.1
23583,2015,11,8,15,65,6.6,1019.5,0,ESE,0.8
23584,2015,11,8,16,69,6.5,1019.6,0,S,0.8
23585,2015,11,8,17,74,5.5,1020,0,E,1.1
23586,2015,11,8,18,89,4.2,1020.5,0,SSW,0.8
